,Date,Open,High,Low,Close,Volume,ccode
111985,2022-02-18,106.0,106.74099731445312,103.02999877929688,103.6500015258789,28157400.0,PYPL
111986,2022-02-22,102.1500015258789,105.08000183105467,101.70999908447266,103.16999816894533,28422200.0,PYPL
111987,2022-02-23,105.0199966430664,105.5500030517578,100.59500122070312,100.72000122070312,25263600.0,PYPL
111988,2022-02-24,94.73999786376952,105.26000213623048,94.5,105.0199966430664,35400600.0,PYPL
111989,2022-02-25,106.1500015258789,111.0999984741211,104.52999877929688,110.94000244140624,33806900.0,PYPL
111990,2022-02-28,110.30999755859376,113.53500366210938,108.93000030517578,111.93000030517578,25719300.0,PYPL
111991,2022-03-01,112.7300033569336,112.75,105.56099700927734,106.51000213623048,19597700.0,PYPL
111992,2022-03-02,105.61000061035156,107.2300033569336,103.69000244140624,106.61000061035156,17023500.0,PYPL
111993,2022-03-03,107.66000366210938,107.75,100.86000061035156,101.33999633789062,20330800.0,PYPL
111994,2022-03-04,100.23999786376952,102.38999938964844,98.62000274658205,99.91000366210938,20151600.0,PYPL
111995,2022-03-07,99.56999969482422,100.33000183105467,93.5,93.61000061035156,26529900.0,PYPL
111996,2022-03-08,93.04000091552734,98.5999984741211,92.25,94.9000015258789,25130900.0,PYPL
111997,2022-03-09,98.12000274658205,100.7300033569336,97.29000091552734,100.22000122070312,20811300.0,PYPL
111998,2022-03-10,99.0500030517578,99.31999969482422,96.4000015258789,98.5500030517578,14703200.0,PYPL
111999,2022-03-11,99.75,99.81999969482422,95.5199966430664,96.56999969482422,15117200.0,PYPL
112000,2022-03-14,96.04499816894533,100.63999938964844,94.62999725341795,96.87000274658205,20988900.0,PYPL
112001,2022-03-15,98.6750030517578,100.56999969482422,96.0500030517578,100.45999908447266,18032900.0,PYPL
112002,2022-03-16,102.37999725341795,107.94000244140624,101.88999938964844,107.91999816894533,24840500.0,PYPL
112003,2022-03-17,106.55999755859376,112.18000030517578,106.47000122070312,112.16000366210938,21950800.0,PYPL
112004,2022-03-18,111.52999877929688,119.37999725341795,110.2300033569336,118.7699966430664,31923000.0,PYPL
112005,2022-03-21,117.22000122070312,117.5,112.5,114.6500015258789,19888900.0,PYPL
112006,2020-12-31,87.20999908447266,88.44000244140625,85.29000091552734,86.37000274658203,2182600.0,PENN
112007,2021-01-04,85.26000213623047,87.0,80.1500015258789,80.88999938964844,4268100.0,PENN
112008,2021-01-05,80.26000213623047,87.29000091552734,80.16999816894531,86.9800033569336,3256700.0,PENN
112009,2021-01-06,91.76000213623048,94.48999786376952,86.41000366210938,89.20999908447266,9536800.0,PENN
112010,2021-01-07,89.30000305175781,92.19000244140624,87.0,87.5,3492100.0,PENN
112011,2021-01-08,87.94999694824219,94.75,87.2699966430664,93.75,4707600.0,PENN
112012,2021-01-11,90.58999633789062,102.58999633789062,90.0,100.37999725341795,7444900.0,PENN
112013,2021-01-12,100.44000244140624,106.38999938964844,98.16999816894533,105.9499969482422,4999300.0,PENN
112014,2021-01-13,104.87999725341795,106.8000030517578,101.8499984741211,104.20999908447266,2748200.0,PENN
112015,2021-01-14,102.11000061035156,107.33999633789062,101.9000015258789,106.43000030517578,4439700.0,PENN
112016,2021-01-15,103.95999908447266,106.13999938964844,98.91000366210938,99.11000061035156,4395100.0,PENN
112017,2021-01-19,101.11000061035156,102.55999755859376,95.41999816894533,100.41999816894533,4979300.0,PENN
112018,2021-01-20,104.5500030517578,107.79000091552734,102.30999755859376,105.9499969482422,3191700.0,PENN
112019,2021-01-21,106.30999755859376,108.88999938964844,103.25,107.19000244140624,2733900.0,PENN
112020,2021-01-22,106.0,110.88999938964844,104.76000213623048,109.41000366210938,3589000.0,PENN
112021,2021-01-25,110.0199966430664,111.0199966430664,101.5,104.02999877929688,4060100.0,PENN
112022,2021-01-26,106.1999969482422,106.31999969482422,98.94000244140624,99.5,4060200.0,PENN
112023,2021-01-27,97.1999969482422,106.25,93.12999725341795,97.6999969482422,7041000.0,PENN
112024,2021-01-28,100.88999938964844,110.8499984741211,99.73999786376952,107.02999877929688,5643900.0,PENN
112025,2021-01-29,107.37999725341795,107.37999725341795,101.4800033569336,103.72000122070312,4110200.0,PENN
112026,2021-02-01,104.4499969482422,107.25,102.55999755859376,103.9800033569336,2474100.0,PENN
112027,2021-02-02,107.83000183105467,111.4499969482422,105.56999969482422,110.61000061035156,3615200.0,PENN
112028,2021-02-03,110.1500015258789,113.16999816894533,107.0,109.0500030517578,3497600.0,PENN
112029,2021-02-04,115.44000244140624,118.88999938964844,110.81999969482422,118.33999633789062,6136100.0,PENN
112030,2021-02-05,121.73999786376952,129.0,121.5500030517578,128.91000366210938,6042700.0,PENN
112031,2021-02-08,125.98999786376952,127.98999786376952,116.45999908447266,121.2300033569336,9697400.0,PENN
112032,2021-02-09,120.4499969482422,123.6999969482422,115.63999938964844,116.81999969482422,4223700.0,PENN
112033,2021-02-10,119.0999984741211,119.38999938964844,112.4499969482422,113.58000183105467,3918100.0,PENN
112034,2021-02-11,115.5199966430664,117.0,110.01000213623048,112.58999633789062,3794300.0,PENN
112035,2021-02-12,111.80999755859376,119.43000030517578,111.0,118.81999969482422,4150900.0,PENN
112036,2021-02-16,119.08999633789062,120.5500030517578,115.12999725341795,115.26000213623048,3606500.0,PENN
112037,2021-02-17,114.01000213623048,118.6500015258789,110.63999938964844,117.5999984741211,3457700.0,PENN
112038,2021-02-18,115.93000030517578,117.55999755859376,113.0,115.66000366210938,2642000.0,PENN
112039,2021-02-19,117.47000122070312,122.3000030517578,115.75,120.3499984741211,3624600.0,PENN
112040,2021-02-22,120.86000061035156,124.06999969482422,117.0199966430664,117.81999969482422,3515200.0,PENN
112041,2021-02-23,114.25,120.43000030517578,106.95999908447266,119.38999938964844,6520300.0,PENN
112042,2021-02-24,119.0999984741211,121.0199966430664,114.08999633789062,120.33999633789062,2650300.0,PENN
112043,2021-02-25,119.95999908447266,120.0,109.0999984741211,109.69000244140624,3966000.0,PENN
112044,2021-02-26,115.25,118.41999816894533,110.5999984741211,115.77999877929688,5822300.0,PENN
112045,2021-03-01,119.1999969482422,127.41000366210938,116.05999755859376,126.26000213623048,5544500.0,PENN
112046,2021-03-02,126.5,128.99000549316406,123.0999984741211,125.12999725341795,3015200.0,PENN
112047,2021-03-03,126.27999877929688,128.5800018310547,117.11000061035156,117.7300033569336,4292500.0,PENN
112048,2021-03-04,116.5,120.12999725341795,104.12999725341795,108.88999938964844,6060700.0,PENN
112049,2021-03-05,112.4800033569336,112.69000244140624,95.37999725341795,108.2300033569336,6149900.0,PENN
112050,2021-03-08,109.9499969482422,115.5,108.77999877929688,109.27999877929688,3803900.0,PENN
112051,2021-03-09,114.88999938964844,117.5,112.58999633789062,115.6500015258789,2942300.0,PENN
112052,2021-03-10,118.3000030517578,124.5,117.5,123.33999633789062,3999700.0,PENN
112053,2021-03-11,126.0,131.39999389648438,124.0,130.97000122070312,3646500.0,PENN
112054,2021-03-12,127.77999877929688,132.75999450683594,127.0,130.47000122070312,2849900.0,PENN
112055,2021-03-15,138.80999755859375,142.0,132.85000610351562,136.47000122070312,7891100.0,PENN
112056,2021-03-16,137.07000732421875,137.1300048828125,123.12999725341795,124.5,8196000.0,PENN
112057,2021-03-17,122.27999877929688,125.4800033569336,117.18000030517578,124.52999877929688,8191300.0,PENN
112058,2021-03-18,121.5500030517578,122.16999816894533,111.58999633789062,111.94000244140624,8520800.0,PENN
112059,2021-03-19,114.30999755859376,119.97000122070312,112.48999786376952,117.37000274658205,30608800.0,PENN
112060,2021-03-22,118.66999816894533,118.66999816894533,111.4000015258789,113.16000366210938,7007000.0,PENN
112061,2021-03-23,114.9000015258789,117.0,110.16000366210938,111.81999969482422,5429900.0,PENN
112062,2021-03-24,113.25,114.37999725341795,103.33999633789062,104.05999755859376,5476500.0,PENN
112063,2021-03-25,99.5,109.06999969482422,98.5,108.75,5109700.0,PENN
112064,2021-03-26,109.62999725341795,110.23999786376952,101.91000366210938,106.58000183105467,3533900.0,PENN
112065,2021-03-29,105.25,106.7300033569336,96.7699966430664,98.20999908447266,6717200.0,PENN
112066,2021-03-30,97.83000183105467,103.45999908447266,96.86000061035156,102.83999633789062,4511400.0,PENN
112067,2021-03-31,105.54000091552734,106.12999725341795,102.1500015258789,104.83999633789062,3043000.0,PENN
112068,2021-04-01,106.77999877929688,108.97000122070312,105.3000030517578,107.5199966430664,3177600.0,PENN
112069,2021-04-05,110.16999816894533,110.16999816894533,105.5199966430664,106.83999633789062,3044700.0,PENN
112070,2021-04-06,106.75,109.33000183105467,100.0199966430664,104.08999633789062,14137700.0,PENN
112071,2021-04-07,103.87999725341795,105.70999908447266,102.2699966430664,102.37000274658205,3963700.0,PENN
112072,2021-04-08,102.91000366210938,106.7699966430664,101.5500030517578,106.69000244140624,3297700.0,PENN
112073,2021-04-09,105.6999969482422,106.22000122070312,102.11000061035156,104.12000274658205,2962100.0,PENN
112074,2021-04-12,103.7699966430664,104.12000274658205,99.06999969482422,101.81999969482422,4060700.0,PENN
112075,2021-04-13,101.26000213623048,102.83000183105467,97.80999755859376,102.55999755859376,3331600.0,PENN
112076,2021-04-14,102.12000274658205,104.91000366210938,99.8000030517578,100.58999633789062,2690400.0,PENN
112077,2021-04-15,102.0,102.0,98.75,100.72000122070312,2828900.0,PENN
112078,2021-04-16,99.7300033569336,102.31999969482422,99.72000122070312,99.94000244140624,2719100.0,PENN
112079,2021-04-19,99.48999786376952,99.70999908447266,92.56999969482422,93.0,5522700.0,PENN
112080,2021-04-20,90.83000183105467,93.3499984741211,85.94000244140625,89.0,8890500.0,PENN
112081,2021-04-21,88.61000061035156,92.58999633789062,87.41999816894531,92.51000213623048,5342500.0,PENN
112082,2021-04-22,92.52999877929688,93.51000213623048,88.5199966430664,89.66999816894531,3438700.0,PENN
112083,2021-04-23,90.8000030517578,90.94000244140624,88.76000213623047,89.73999786376953,3233200.0,PENN
112084,2021-04-26,90.52999877929688,91.83000183105467,89.55999755859375,90.27999877929688,3165900.0,PENN
112085,2021-04-27,93.75,96.23999786376952,92.08999633789062,92.6500015258789,5102600.0,PENN
112086,2021-04-28,94.5,95.4499969482422,91.68000030517578,92.8499984741211,3437900.0,PENN
112087,2021-04-29,93.30999755859376,93.9000015258789,89.4000015258789,91.23999786376952,3072100.0,PENN
112088,2021-04-30,89.83000183105469,91.70999908447266,88.58999633789062,89.12000274658203,2776300.0,PENN
112089,2021-05-03,90.7699966430664,92.91999816894533,89.51000213623047,90.47000122070312,5417900.0,PENN
112090,2021-05-04,89.12999725341797,90.0199966430664,85.12999725341797,89.66000366210938,5763900.0,PENN
112091,2021-05-05,92.37999725341795,93.0199966430664,89.70999908447266,91.41000366210938,4537100.0,PENN
112092,2021-05-06,87.87000274658203,88.0,80.25,83.93000030517578,10393100.0,PENN
112093,2021-05-07,86.31999969482422,86.9800033569336,83.1500015258789,86.62000274658203,4741100.0,PENN
112094,2021-05-10,85.5,85.94000244140625,80.91999816894531,81.06999969482422,5422100.0,PENN
112095,2021-05-11,75.56999969482422,83.80999755859375,74.23999786376953,83.08999633789062,6821900.0,PENN
112096,2021-05-12,80.98999786376953,82.0199966430664,75.69000244140625,76.0999984741211,6073300.0,PENN
112097,2021-05-13,77.0,80.4000015258789,73.43000030517578,76.08999633789062,7204700.0,PENN
112098,2021-05-14,77.0999984741211,81.30000305175781,77.08999633789062,80.80000305175781,4068100.0,PENN
112099,2021-05-17,79.95999908447266,81.01000213623047,77.25,80.8499984741211,3639500.0,PENN
112100,2021-05-18,81.27999877929688,83.33000183105469,79.6500015258789,79.98999786376953,3719000.0,PENN
112101,2021-05-19,77.62999725341797,78.77999877929688,76.33999633789062,78.2300033569336,3902200.0,PENN
112102,2021-05-20,79.13999938964844,79.13999938964844,76.69000244140625,78.08000183105469,3274500.0,PENN
112103,2021-05-21,79.12000274658203,80.05999755859375,77.11000061035156,77.56999969482422,3793900.0,PENN
112104,2021-05-24,77.76000213623047,81.37000274658203,77.1500015258789,80.18000030517578,3256000.0,PENN
112105,2021-05-25,81.36000061035156,82.48999786376953,79.05999755859375,79.73999786376953,2933100.0,PENN
112106,2021-05-26,80.26000213623047,83.62999725341797,79.66999816894531,83.48999786376953,3722100.0,PENN
112107,2021-05-27,85.1500015258789,85.37000274658203,81.81999969482422,83.26000213623047,4149000.0,PENN
112108,2021-05-28,83.30000305175781,83.45999908447266,81.7300033569336,81.97000122070312,2839600.0,PENN
112109,2021-06-01,82.80000305175781,83.54000091552734,80.41999816894531,81.18000030517578,2890100.0,PENN
112110,2021-06-02,81.2300033569336,81.31999969482422,78.2699966430664,80.47000122070312,4204500.0,PENN
112111,2021-06-03,79.12999725341797,80.98999786376953,77.4000015258789,79.68000030517578,3426800.0,PENN
112112,2021-06-04,80.2699966430664,81.43000030517578,79.86000061035156,80.54000091552734,2845000.0,PENN
112113,2021-06-07,80.47000122070312,84.80000305175781,80.45999908447266,84.25,3959500.0,PENN
112114,2021-06-08,84.63999938964844,85.69000244140625,82.62000274658203,84.05999755859375,3525400.0,PENN
112115,2021-06-09,84.3499984741211,84.97000122070312,82.02999877929688,82.37999725341797,2735800.0,PENN
112116,2021-06-10,82.72000122070312,82.83000183105469,79.94999694824219,81.7699966430664,3032600.0,PENN
112117,2021-06-11,82.08999633789062,84.01000213623047,82.08999633789062,83.83999633789062,2544700.0,PENN
112118,2021-06-14,83.97000122070312,84.20999908447266,80.19999694824219,80.66000366210938,3724800.0,PENN
112119,2021-06-15,79.0,81.37999725341797,77.91999816894531,78.56999969482422,4757000.0,PENN
112120,2021-06-16,78.12000274658203,79.16999816894531,76.58000183105469,77.80000305175781,3628300.0,PENN
112121,2021-06-17,77.27999877929688,79.02999877929688,75.43000030517578,76.12999725341797,4410800.0,PENN
112122,2021-06-18,74.8499984741211,75.56999969482422,73.19999694824219,73.77999877929688,5211300.0,PENN
112123,2021-06-21,74.12999725341797,76.91999816894531,72.9000015258789,76.0199966430664,3807900.0,PENN
112124,2021-06-22,75.75,77.0999984741211,74.41000366210938,76.62999725341797,3041500.0,PENN
112125,2021-06-23,77.19000244140625,78.1500015258789,75.76000213623047,76.80000305175781,2756100.0,PENN
112126,2021-06-24,79.26000213623047,79.72000122070312,76.3499984741211,76.5,4913700.0,PENN
112127,2021-06-25,76.4800033569336,77.54000091552734,74.62999725341797,76.08999633789062,24461500.0,PENN
112128,2021-06-28,75.72000122070312,76.36000061035156,74.30000305175781,75.61000061035156,3888700.0,PENN
112129,2021-06-29,75.9000015258789,78.19999694824219,75.4000015258789,76.25,3430500.0,PENN
112130,2021-06-30,76.13999938964844,76.91000366210938,75.1500015258789,76.48999786376953,3145800.0,PENN
112131,2021-07-01,77.95999908447266,79.19999694824219,75.66999816894531,76.37999725341797,4554800.0,PENN
112132,2021-07-02,76.61000061035156,76.70999908447266,74.5999984741211,74.70999908447266,3832200.0,PENN
112133,2021-07-06,74.72000122070312,75.12000274658203,73.08999633789062,74.4000015258789,3540000.0,PENN
112134,2021-07-07,74.44999694824219,75.11000061035156,71.05000305175781,71.19000244140625,6591500.0,PENN
112135,2021-07-08,69.63999938964844,73.05000305175781,68.81999969482422,71.97000122070312,4359800.0,PENN
112136,2021-07-09,72.81999969482422,74.20999908447266,71.33999633789062,73.31999969482422,3213200.0,PENN
112137,2021-07-12,73.36000061035156,74.08000183105469,72.83000183105469,73.11000061035156,2029400.0,PENN
112138,2021-07-13,72.5,73.02999877929688,70.68000030517578,70.76000213623047,3146000.0,PENN
112139,2021-07-14,71.04000091552734,71.5999984741211,67.72000122070312,68.25,6212300.0,PENN
112140,2021-07-15,67.76000213623047,69.48999786376953,67.0,68.83000183105469,3494500.0,PENN
112141,2021-07-16,69.19999694824219,69.58999633789062,65.69999694824219,66.20999908447266,3149800.0,PENN
112142,2021-07-19,63.52999877929688,67.33999633789062,63.150001525878906,66.3499984741211,4014500.0,PENN
112143,2021-07-20,66.5999984741211,69.7699966430664,65.62000274658203,69.3499984741211,3234400.0,PENN
112144,2021-07-21,70.06999969482422,73.43000030517578,69.8499984741211,73.19000244140625,4148800.0,PENN
112145,2021-07-22,72.7699966430664,72.98999786376953,70.83999633789062,72.02999877929688,2786000.0,PENN
112146,2021-07-23,72.52999877929688,72.87000274658203,70.0999984741211,70.33000183105469,1842100.0,PENN
112147,2021-07-26,70.75,72.98999786376953,69.52999877929688,72.93000030517578,4890500.0,PENN
112148,2021-07-27,72.37000274658203,73.66000366210938,68.9000015258789,71.77999877929688,4416100.0,PENN
112149,2021-07-28,72.26000213623047,73.97000122070312,69.9000015258789,72.08000183105469,2328100.0,PENN
112150,2021-07-29,72.66999816894531,72.79000091552734,69.5,69.62999725341797,2852900.0,PENN
112151,2021-07-30,68.88999938964844,70.7300033569336,67.8499984741211,68.37999725341797,3596900.0,PENN
112152,2021-08-02,69.01000213623047,70.66000366210938,67.76000213623047,68.12000274658203,3036000.0,PENN
112153,2021-08-03,68.5,68.5,65.45999908447266,66.69000244140625,4313500.0,PENN
112154,2021-08-04,66.02999877929688,67.94000244140625,66.0199966430664,66.23999786376953,3095400.0,PENN
112155,2021-08-05,62.900001525878906,73.43000030517578,61.02000045776367,72.26000213623047,20154600.0,PENN
112156,2021-08-06,72.25,74.87000274658203,70.58999633789062,71.83999633789062,6146700.0,PENN
112157,2021-08-09,72.05000305175781,72.38999938964844,69.6500015258789,71.05999755859375,5835600.0,PENN
112158,2021-08-10,71.58000183105469,72.62999725341797,69.93000030517578,70.12000274658203,3997600.0,PENN
112159,2021-08-11,70.45999908447266,71.54000091552734,68.11000061035156,71.45999908447266,4531900.0,PENN
112160,2021-08-12,71.55000305175781,73.37999725341797,69.70999908447266,73.20999908447266,5145100.0,PENN
112161,2021-08-13,73.16999816894531,74.0999984741211,70.58999633789062,70.83999633789062,3638600.0,PENN
112162,2021-08-16,70.06999969482422,70.30999755859375,67.61000061035156,67.86000061035156,3724700.0,PENN
112163,2021-08-17,66.75,67.12000274658203,65.31999969482422,66.0,3971700.0,PENN
112164,2021-08-18,66.26000213623047,67.7300033569336,64.4000015258789,66.5,3501000.0,PENN
112165,2021-08-19,65.45999908447266,67.18000030517578,64.11000061035156,65.08000183105469,3924200.0,PENN
112166,2021-08-20,65.05999755859375,67.73999786376953,64.9000015258789,67.6500015258789,3228000.0,PENN
112167,2021-08-23,68.44999694824219,70.44000244140625,67.91000366210938,70.2300033569336,2825500.0,PENN
112168,2021-08-24,70.62999725341797,73.66000366210938,70.62000274658203,73.55000305175781,4180000.0,PENN
112169,2021-08-25,73.98999786376953,80.08999633789062,73.11000061035156,79.91999816894531,10478100.0,PENN
112170,2021-08-26,78.9000015258789,82.33999633789062,78.5,80.83999633789062,7248500.0,PENN
112171,2021-08-27,80.6500015258789,83.94000244140625,80.5,83.55999755859375,4298400.0,PENN
112172,2021-08-30,84.2300033569336,84.2300033569336,81.27999877929688,81.54000091552734,3115400.0,PENN
112173,2021-08-31,81.25,82.75,80.05999755859375,81.0999984741211,3834500.0,PENN
112174,2021-09-01,81.66999816894531,83.68000030517578,80.62000274658203,81.6500015258789,3756800.0,PENN
112175,2021-09-02,82.16999816894531,84.79000091552734,81.31999969482422,82.4000015258789,3474100.0,PENN
112176,2021-09-03,82.08000183105469,83.16000366210938,80.7300033569336,81.6500015258789,2538500.0,PENN
112177,2021-09-07,82.4800033569336,85.52999877929688,81.66000366210938,84.83999633789062,5070700.0,PENN
112178,2021-09-08,85.16000366210938,86.4000015258789,81.9000015258789,82.58999633789062,5171400.0,PENN
112179,2021-09-09,82.11000061035156,84.94999694824219,81.19999694824219,83.93000030517578,6191600.0,PENN
112180,2021-09-10,84.30999755859375,84.69999694824219,79.58999633789062,79.80999755859375,6464800.0,PENN
112181,2021-09-13,80.69999694824219,80.80000305175781,75.79000091552734,77.81999969482422,5608500.0,PENN
112182,2021-09-14,76.69999694824219,77.55000305175781,74.52999877929688,75.06999969482422,5637700.0,PENN
112183,2021-09-15,74.9000015258789,77.08999633789062,73.51000213623047,76.48999786376953,5580200.0,PENN
112184,2021-09-16,76.87999725341797,77.47000122070312,75.25,76.06999969482422,3634400.0,PENN
112185,2021-09-17,76.08999633789062,77.62000274658203,73.5999984741211,74.58999633789062,6562600.0,PENN
112186,2021-09-20,72.30000305175781,74.68000030517578,71.5999984741211,73.37000274658203,4462300.0,PENN
112187,2021-09-21,73.79000091552734,74.41999816894531,70.08000183105469,70.1500015258789,5240100.0,PENN
112188,2021-09-22,70.7300033569336,74.81999969482422,70.66000366210938,73.73999786376953,4398900.0,PENN
112189,2021-09-23,74.37000274658203,76.68000030517578,74.0,75.5999984741211,3323400.0,PENN
112190,2021-09-24,74.98999786376953,76.44999694824219,74.19999694824219,75.72000122070312,1932600.0,PENN
112191,2021-09-27,75.87999725341797,78.62999725341797,75.44999694824219,77.4800033569336,2662100.0,PENN
112192,2021-09-28,77.05000305175781,77.62999725341797,74.61000061035156,75.55000305175781,3804400.0,PENN
112193,2021-09-29,75.87999725341797,76.33000183105469,72.36000061035156,72.68000030517578,3830700.0,PENN
112194,2021-09-30,73.31999969482422,73.31999969482422,71.1500015258789,72.45999908447266,4611100.0,PENN
112195,2021-10-01,73.18000030517578,78.94000244140625,73.12000274658203,78.62999725341797,6226800.0,PENN
112196,2021-10-04,78.19999694824219,78.41000366210938,74.45999908447266,75.18000030517578,5636100.0,PENN
112197,2021-10-05,75.5199966430664,76.19999694824219,72.5,72.5199966430664,5685400.0,PENN
112198,2021-10-06,72.04000091552734,73.44000244140625,71.08999633789062,71.62000274658203,5663100.0,PENN
112199,2021-10-07,72.20999908447266,77.27999877929688,71.9000015258789,75.0999984741211,5518400.0,PENN
112200,2021-10-08,75.26000213623047,76.08000183105469,73.0199966430664,73.08999633789062,4190100.0,PENN
112201,2021-10-11,72.88999938964844,74.12000274658203,72.11000061035156,72.13999938964844,4088000.0,PENN
112202,2021-10-12,72.5999984741211,74.91999816894531,72.55000305175781,74.20999908447266,3322300.0,PENN
112203,2021-10-13,74.5,75.94999694824219,73.73999786376953,74.69000244140625,3176800.0,PENN
112204,2021-10-14,75.70999908447266,77.33999633789062,75.4000015258789,75.83000183105469,3206300.0,PENN
112205,2021-10-15,77.6500015258789,79.80999755859375,76.83000183105469,77.69999694824219,5597500.0,PENN
112206,2021-10-18,77.4000015258789,78.1500015258789,76.12999725341797,77.30000305175781,6366700.0,PENN
112207,2021-10-19,78.58999633789062,81.66000366210938,78.27999877929688,81.33999633789062,5251100.0,PENN
112208,2021-10-20,81.19999694824219,81.55999755859375,77.9800033569336,78.19000244140625,5352900.0,PENN
112209,2021-10-21,77.97000122070312,78.58999633789062,76.83999633789062,77.23999786376953,3329100.0,PENN
112210,2021-10-22,77.0,77.0,73.86000061035156,74.62999725341797,4604800.0,PENN
112211,2021-10-25,74.7300033569336,75.05999755859375,73.91000366210938,74.30000305175781,3189700.0,PENN
112212,2021-10-26,75.30999755859375,76.75,73.81999969482422,74.19000244140625,3356700.0,PENN
112213,2021-10-27,74.6500015258789,74.9000015258789,72.66999816894531,72.80999755859375,3829400.0,PENN
112214,2021-10-28,73.05000305175781,73.48999786376953,71.5999984741211,73.0,3028900.0,PENN
112215,2021-10-29,72.83000183105469,74.3499984741211,70.3499984741211,71.5999984741211,3837200.0,PENN
112216,2021-11-01,72.1500015258789,75.19000244140625,71.44000244140625,74.88999938964844,3931600.0,PENN
112217,2021-11-02,74.23999786376953,74.4000015258789,71.94999694824219,73.0,3099700.0,PENN
112218,2021-11-03,72.41000366210938,73.41000366210938,70.4000015258789,72.7300033569336,4229900.0,PENN
112219,2021-11-04,69.3499984741211,70.9000015258789,56.34999847412109,57.400001525878906,52309500.0,PENN
112220,2021-11-05,61.02999877929688,63.56999969482422,60.58000183105469,61.7599983215332,18438200.0,PENN
112221,2021-11-08,62.08000183105469,62.58000183105469,58.31999969482422,58.9900016784668,10136000.0,PENN
112222,2021-11-09,59.04999923706055,60.290000915527344,57.880001068115234,59.0,6230900.0,PENN
112223,2021-11-10,58.43999862670898,59.369998931884766,55.650001525878906,56.2599983215332,7060600.0,PENN
112224,2021-11-11,56.9900016784668,59.4900016784668,56.66999816894531,58.18999862670898,7692400.0,PENN
112225,2021-11-12,58.41999816894531,59.58000183105469,57.79999923706055,58.25,4276300.0,PENN
112226,2021-11-15,58.25,58.790000915527344,56.15999984741211,56.27999877929688,5653700.0,PENN
112227,2021-11-16,56.54999923706055,56.720001220703125,54.43000030517578,56.65999984741211,4535800.0,PENN
112228,2021-11-17,56.58000183105469,56.810001373291016,54.119998931884766,54.959999084472656,4441900.0,PENN
112229,2021-11-18,55.04999923706055,55.22999954223633,51.70000076293945,52.540000915527344,6040100.0,PENN
112230,2021-11-19,51.79999923706055,53.5,51.58000183105469,52.41999816894531,6111500.0,PENN
112231,2021-11-22,52.16999816894531,54.09999847412109,51.119998931884766,53.119998931884766,4231300.0,PENN
112232,2021-11-23,53.09000015258789,53.52000045776367,51.04999923706055,51.810001373291016,2956100.0,PENN
112233,2021-11-24,51.45000076293945,54.08000183105469,50.77999877929688,53.18999862670898,3761600.0,PENN
112234,2021-11-26,50.02000045776367,53.2599983215332,49.540000915527344,52.77000045776367,3638900.0,PENN
112235,2021-11-29,53.220001220703125,53.310001373291016,51.09000015258789,52.29999923706055,3377400.0,PENN
112236,2021-11-30,51.560001373291016,52.58000183105469,49.20000076293945,51.22999954223633,5099700.0,PENN
112237,2021-12-01,51.709999084472656,52.86000061035156,47.61000061035156,47.86000061035156,5628700.0,PENN
112238,2021-12-02,48.02000045776367,50.720001220703125,47.75,50.2599983215332,4368000.0,PENN
112239,2021-12-03,50.27000045776367,50.27000045776367,47.0099983215332,47.97999954223633,4655200.0,PENN
112240,2021-12-06,48.41999816894531,51.560001373291016,47.369998931884766,50.7400016784668,4065200.0,PENN
112241,2021-12-07,52.20000076293945,53.0,51.119998931884766,51.43999862670898,3480600.0,PENN
112242,2021-12-08,51.959999084472656,53.369998931884766,51.43999862670898,52.93999862670898,3300000.0,PENN
112243,2021-12-09,52.0099983215332,53.02000045776367,50.93000030517578,51.02000045776367,2646000.0,PENN
112244,2021-12-10,51.459999084472656,52.04999923706055,48.68999862670898,48.959999084472656,3415200.0,PENN
112245,2021-12-13,48.31999969482422,49.040000915527344,46.02999877929688,47.5,4286800.0,PENN
112246,2021-12-14,46.54999923706055,47.93999862670898,46.25,46.650001525878906,2964100.0,PENN
112247,2021-12-15,46.36000061035156,47.27999877929688,44.45000076293945,46.5,5488200.0,PENN
112248,2021-12-16,46.70000076293945,46.88999938964844,44.09999847412109,44.650001525878906,10933400.0,PENN
112249,2021-12-17,44.58000183105469,48.380001068115234,43.36000061035156,48.220001220703125,8739600.0,PENN
112250,2021-12-20,46.93999862670898,48.4900016784668,46.220001220703125,46.91999816894531,4079500.0,PENN
112251,2021-12-21,47.41999816894531,51.22999954223633,47.41999816894531,50.65999984741211,4849400.0,PENN
112252,2021-12-22,50.0,52.0099983215332,49.59999847412109,50.869998931884766,3992000.0,PENN
112253,2021-12-23,51.9900016784668,52.20000076293945,50.31999969482422,51.400001525878906,3159500.0,PENN
112254,2021-12-27,51.470001220703125,51.58000183105469,49.65999984741211,50.810001373291016,2709600.0,PENN
112255,2021-12-28,50.5,51.20000076293945,48.97999954223633,49.34000015258789,2831600.0,PENN
112256,2021-12-29,48.97999954223633,49.619998931884766,48.27000045776367,49.06999969482422,2591000.0,PENN
112257,2021-12-30,48.90999984741211,52.08000183105469,48.83000183105469,51.29999923706055,3982000.0,PENN
112258,2021-12-31,50.97999954223633,52.45000076293945,50.77000045776367,51.84999847412109,4115500.0,PENN
112259,2022-01-03,52.2400016784668,53.36000061035156,50.52999877929688,50.63999938964844,4272800.0,PENN
112260,2022-01-04,51.09999847412109,51.56999969482422,48.25,49.77000045776367,4713800.0,PENN
